label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank1,blank2,blank3,blank4,blank5,blank6,blank11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
g,313,313,50,227.128494,4.033,0.817468,[M-H]-,,Traumatic acid,Traumatic acid,C12H20O4,0.157,1.746711,227.128494,11293.50,10135.57,10410.80,10836.67,11501.85,13748.05,9584.78,16006.95,11967.97,7608.72,18909.10,11420.11,5678.97,15948.63,12356.92,11350.91,15700.63,12200.71,10825.64,10988.76,9189.68,10889.47,11925.22,14272.99,9311.21,17516.29,17738.24,4038.17,9616.65,9426.09,13779.39,7611.39,6598.21,15881.59,10828.16,8692.23,13948.82,9795.15,4526.45,11622.78,4438.22,9690.48,12209.09,21091.71,10408.65,5603.56,15828.93,19375.76,36239.78,9562.86,4509.20,9866.75,8578.83,12175.97,6930.65,6938.67,17623.80,8522.44,16154.71,5565.33,5075.88,10099.08,13338.78,16162.94,8314.59,5452.72,16011.35,8609.59,7853.03,8202.28,4976.56,7549.73,10468.83,9962.48,8783.52,23367.30,5263.86,6656.05,5510.33,5596.86,7855.47,43556.97,63339.11,127343.81,81315.43,32758.49,60738.16,46770.78,34774.81,39737.47,31814.90,31714.93,64853.37,100531.63,34560.91,40838.03,45366.88,23796.15,12410.93,90919.84,58749.67
g,317,317,99,227.201111,2.276,0.833924,[M-H]-,,C14:0(Myristic acid),C14:0(Myristic acid),C14H28O2,0.274,2.417748,227.201111,279868.34,2041096.00,1908044.38,2239833.75,3189845.75,2389573.25,2140115.50,18374432.00,16628491.00,15866605.00,31528218.00,21348826.00,12978613.00,17551344.00,12503656.00,16690748.00,21573706.00,16388328.00,22442816.00,17453386.00,63404732.00,59097524.00,26531422.00,17204450.00,29780322.00,29289494.00,28468480.00,23081894.00,9436524.00,65561884.00,27533098.00,20003940.00,37097492.00,49257348.00,16616885.00,15429117.00,16571155.00,19057016.00,13251735.00,23789826.00,11161507.00,8254362.50,8814995.00,14918949.00,7556152.50,10484490.00,13139425.00,11880821.00,26960304.00,17750978.00,6205925.50,14775377.00,14241832.00,15943343.00,7760369.50,11869317.00,13165601.00,5455392.50,17259658.00,14091705.00,8300005.50,12208365.00,12593913.00,21706842.00,18342488.00,9067803.00,13881443.00,8376104.00,8633089.00,8433726.00,13169652.00,12578197.00,17028010.00,12733347.00,16688947.00,47418912.00,6700950.50,6659558.00,4189206.75,6066812.00,18196864.00,19420778.00,32346042.00,39966860.00,26888888.00,41522644.00,22603232.00,35491884.00,34440148.00,26399688.00,27739520.00,32085870.00,28693018.00,21690242.00,19621754.00,17982250.00,20749574.00,38478492.00,21414682.00,13866344.00,15739087.00
g,321,321,80,229.011444,13.918,0.852133,[M-H]-,,D-Ribose 5-phosphate,D-Ribose 5-phosphate,C5H11O8P,0.158,1.932235,229.011444,0.00,0.00,0.00,548.04,0.00,796.27,675.33,13284.90,44706.27,10086.57,0.00,45695.02,68217.50,38953.69,50804.37,32104.04,25558.67,29175.51,66799.34,20957.74,278879.59,196782.58,49184.56,20784.28,34683.39,24403.98,91452.55,76556.96,27070.75,203242.33,38734.02,3052.93,108000.80,53291.50,32470.41,20413.34,55116.20,42866.09,29587.28,58355.75,0.00,49706.16,116050.38,27999.06,113519.18,0.00,67972.34,77515.94,55001.17,162602.52,0.00,80484.69,61766.43,98322.47,41998.22,0.00,55921.29,20838.49,100889.18,91281.12,0.00,67476.84,58762.77,47802.25,298673.03,2147.38,144038.12,93243.85,24233.15,116599.73,0.00,38407.50,116725.78,137576.20,153114.83,188862.98,1179.09,121603.68,150258.19,24885.47,140289.61,11817.87,14595.23,9187.95,19324.59,27645.74,12811.28,32898.25,30975.92,44622.70,26954.00,69039.26,32635.87,20662.45,16563.15,25542.63,25644.04,42755.16,72822.15,10146.56,8838.91
g,322,322,62,229.082382,13.858,0.854071,[M-H]-,,Pro-Asp,Pro-Asp,C9H14N2O5,0.048,2.664325,229.082382,0.00,539.49,986.08,0.00,1317.93,0.00,0.00,8229.20,17891.95,6477.60,783.50,11243.49,21092.90,8916.49,8043.51,22958.27,13714.94,20107.44,15394.21,15822.75,46075.24,22735.64,20547.26,15186.32,16025.64,10766.28,16300.24,59166.67,11190.30,51356.96,16004.25,5475.79,26899.43,15003.24,14162.97,6854.63,8681.71,8796.68,17519.23,40883.01,893.61,705700.31,726917.69,538504.25,709239.25,2886.87,3463134.00,905028.06,1173572.12,1109715.62,0.00,612562.44,1233863.88,623719.81,421450.91,1359.61,499240.00,201691.81,662821.25,524894.69,1513.96,351211.75,640534.25,278752.12,379619.03,970.85,449353.34,463698.41,199936.95,171656.95,763.05,157225.45,418007.78,337308.97,182091.30,257873.80,0.00,463812.00,766074.31,198045.98,611476.38,1246.51,1398.93,1187.30,1127.14,2151.77,2475.64,3166.14,3998.03,1115.54,1676.93,7067.98,2379.00,2455.96,2484.17,1455.54,2005.83,9056.08,8658.37,991.46,1412.44
g,330,330,72,228.160080,4.072,0.845327,[M-H]-,,N-Decanoylglycine,N-Decanoylglycine,C12H23NO3,0.118,1.939445,228.160080,1271.35,8928.48,9466.02,7601.64,10790.03,7476.70,8199.41,15823.99,4760.03,5502.13,2152.22,14202.41,4380.07,9538.33,4903.51,19906.84,12451.83,19582.27,2070.27,9279.68,4468.46,5085.32,17259.18,12642.26,8711.40,37247.19,12270.07,2989.14,4893.94,13671.97,24857.82,2637.58,10162.98,14452.90,13053.05,5132.46,7300.20,10473.18,13250.88,2322.07,2543.49,9280.95,18330.05,3080.13,7383.38,15703.36,13781.53,32752.94,7307.53,3819.17,2438.27,4731.67,4594.79,48349.29,10734.58,16365.30,18532.15,12758.04,11055.12,7076.82,16720.40,42427.85,32277.91,27009.16,16175.90,9327.97,17608.09,105383.15,8908.52,8965.41,8506.82,12748.80,9426.57,18247.07,4895.67,20803.86,3960.12,4345.70,5264.72,8932.14,8473.40,123995.62,126107.29,372176.91,364815.50,94368.52,166510.53,112753.51,62008.39,66927.93,47964.92,164320.73,150106.17,424969.22,68937.47,91125.16,96433.26,121793.73,94684.98,379651.00,235449.50
g,331,331,75,245.113602,13.284,0.850625,[M-H]-,,Glutamylvaline,Glutamylvaline,C10H18N2O5,0.154,2.863580,245.113602,418.90,468.68,369.26,0.00,478.44,0.00,0.00,14317.98,17470.83,11292.71,7608.51,16889.27,131160.16,61489.47,295242.66,36809.92,36129.23,60117.79,46316.42,20561.29,410404.47,24009.78,56013.45,54778.28,64412.21,10940.82,24752.53,125632.62,69568.47,77736.38,27085.48,6628.51,83132.82,24748.49,14862.74,50372.16,22594.87,40446.76,44909.99,81951.74,3472.58,127978.41,671287.94,5339580.00,3034459.00,3597.39,192052.95,216145.19,1063788.62,272771.28,1389.23,230427.36,96249.04,335109.75,715944.06,8030.33,177323.06,155031.92,476860.34,119535.21,1033.74,58209.08,290430.31,301734.88,85755.02,5272.91,53248.73,111366.12,262671.66,39433.14,2766.93,36449.49,265709.84,142764.39,55559.64,79544.23,907.67,164016.66,1156549.88,162510.62,75157.48,19875.61,28026.41,31753.26,9626.71,20719.77,16830.74,31928.32,23542.33,27742.04,10416.58,25799.58,8030.69,11207.32,14492.88,17634.88,34131.20,59155.70,66785.24,17663.93,14483.62
g,338,338,57,247.056641,13.949,0.853393,[M-H]-,,Asp Asp,Asp Asp,C8H12N2O7,0.011,2.161676,247.056641,0.00,748.19,0.00,0.00,0.00,735.29,0.00,7777.47,37312.44,0.00,1367.36,51365.33,9860.75,13655.87,11491.69,11320.47,23906.88,9466.98,31291.08,35601.52,72792.80,35152.79,22292.21,9516.02,13989.14,10257.91,25885.38,16314.30,22993.85,30880.29,19014.19,543.13,39477.75,21456.95,22209.51,6456.56,19249.55,8621.51,95220.98,10795.65,0.00,1145973.38,480671.53,255740.12,703010.06,2952.05,448660.53,371820.53,263025.22,339797.41,3657.96,459040.50,1168936.38,508374.88,491038.34,1640.75,219128.12,289441.00,417199.28,421947.00,0.00,73907.88,19000.34,87103.32,89517.59,0.00,68560.93,74961.28,134083.77,47883.22,0.00,42550.36,69388.02,537377.81,78704.58,285577.00,0.00,145893.02,260949.98,126758.50,110576.56,0.00,0.00,0.00,0.00,0.00,696.58,0.00,1895.07,1644.43,0.00,3865.77,995.42,1271.45,861.88,698.56,0.00,1308.10,6939.74,936.70,0.00
g,342,342,36,249.054657,13.555,0.852260,[M-H]-,,Glutamylcysteine,Glutamylcysteine,C8H14N2O5S,0.205,1.654202,249.054657,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94743.81,122655.03,17916.95,3043.83,160331.23,335209.25,132445.20,1121791.88,107106.53,59522.14,65742.12,20509.21,141360.17,160309.52,249927.45,24208.42,53929.47,48387.96,91101.10,64895.67,367254.25,137869.89,428602.03,123698.09,16168.01,64299.23,189606.73,27824.97,42272.04,10093.87,90169.66,72182.75,119950.22,0.00,1266.99,4105.67,9915.71,3573.70,0.00,13137.22,6413.22,7980.78,2950.95,1206.95,7129.59,5774.05,5585.92,2537.06,0.00,5538.66,0.00,2147.27,5930.63,0.00,8007.13,5727.51,3541.32,5537.89,0.00,1333.09,3388.60,0.00,1762.81,0.00,2464.93,3319.46,0.00,952.26,800.75,0.00,16674.47,34001.60,0.00,21307.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,346,346,73,251.078049,7.759,0.852207,[M-H]-,,Deoxyinosine,Deoxyinosine,C10H12N4O4,0.149,2.127054,251.078049,1090.92,0.00,0.00,0.00,0.00,9619.46,5767.12,90512.72,7906.67,3084.88,154351.36,272885.28,113237.12,45341.70,61582.53,90559.34,390581.88,190605.12,585389.56,119953.38,117045.63,131159.77,118102.02,150180.84,173575.58,117116.94,169333.67,201559.45,129435.93,74002.74,177617.73,209537.95,120342.75,5303.70,216613.14,136667.11,560358.38,147407.88,56363.54,21537.25,4658.07,633314.44,689174.50,78481.59,2092.37,22566.33,2720.41,263915.19,595056.25,5848.08,18518.74,520937.66,154212.02,1367908.50,382007.00,170345.48,908821.25,282886.25,802121.81,438326.84,0.00,240706.86,1041670.19,35885.71,1221768.38,38764.91,2438471.00,2124638.00,7609.55,272191.22,5033.68,2367344.75,714916.44,66972.07,844658.75,122284.23,7300.11,1839262.00,1065315.62,100336.24,861779.56,15344.70,10249.55,20696.29,13399.15,26122.49,22387.31,12840.87,20276.63,13657.60,28682.20,13444.56,22122.03,11528.88,13811.37,10808.87,12654.09,8350.55,20562.29,24892.80,13180.68
g,347,347,71,251.201294,2.263,0.855460,[M-H]-,,C16:2,C16:2,C16H28O2,0.247,1.457837,251.201294,3530.28,2645.91,2201.30,3781.13,33565.02,3166.26,1494.67,217364.55,119590.54,253118.61,527595.12,971343.81,460775.84,421007.84,182936.23,299980.94,373322.22,365599.75,1087276.12,350392.25,12721240.00,10770245.00,2548040.00,625182.00,2516293.25,1041032.94,661836.19,1839739.38,245143.20,9066359.00,845490.25,275282.50,7274461.50,4341278.50,1106735.12,620903.19,598006.50,849571.31,672737.75,3161636.75,38650.29,236017.00,768007.81,231396.30,132664.92,22232.09,209956.25,97699.73,1451556.50,907327.75,22525.12,148510.89,132828.22,124267.55,236207.30,11546.65,127130.56,275151.91,1103974.25,157773.81,8621.53,73966.88,1377178.62,332721.84,182849.69,20865.95,105191.75,428966.66,179562.56,81224.59,6816.33,87746.72,347143.22,33689.11,252432.92,279266.41,6174.21,13096.78,1507890.38,153347.28,93444.56,58123.61,440419.84,971774.31,389860.66,186349.02,614529.25,364709.59,573231.81,548257.06,160645.89,544310.94,225333.30,98741.62,138594.05,61236.30,53314.62,146479.34,141570.58,33715.02,57866.48
g,350,350,49,253.010880,8.762,0.851907,[M-H]-,,shikimate-3-phosphate,shikimate-3-phosphate,C7H11O8P,-1.000,3.980367,253.010880,542.15,0.00,0.00,0.00,0.00,0.00,0.00,9864.10,23469.47,1614.17,818.71,16552.75,34204.04,13270.75,15210.69,54164.39,62324.01,30483.71,33660.16,22238.22,9185.34,14889.55,35958.18,7072.27,26637.67,17150.90,12539.30,47548.39,8186.94,1885.64,5462.97,1295.15,575.51,21043.35,59998.20,35178.95,28882.52,20824.61,28388.36,35752.24,1433.00,65636.29,50939.45,60812.45,86204.12,2653.50,130287.00,62263.87,81323.69,61989.83,3423.82,160143.39,66257.88,143816.70,108863.28,7964.82,157717.92,145460.48,68380.31,20884.45,3741.46,24504.41,32272.30,6788.51,19290.40,825.63,29130.51,17640.22,3239.16,3202.91,500.95,19391.98,31620.48,6754.95,11717.52,8958.63,0.00,16793.55,66472.27,14909.10,9953.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,354,354,61,253.049606,13.399,0.849164,[M-H]-,,5-L-Glutamyl-taurine,5-L-Glutamyl-taurine,C7H14N2O6S,0.039,1.507488,253.049606,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36012.06,62922.82,21794.49,37152.79,327553.97,93601.31,46657.33,217883.44,47882.97,49574.85,53526.02,107431.50,303800.53,106833.46,155297.42,196314.62,533375.69,34713.55,37678.36,111112.23,194488.88,267775.91,284773.72,43880.02,76181.85,69193.59,143648.19,43361.57,35288.06,66261.62,162652.30,347656.78,96390.51,0.00,45477.53,125099.41,40375.56,50771.23,670.33,48545.50,61780.45,306476.09,64702.96,1474.28,53621.27,35181.62,56240.04,56592.14,0.00,40208.82,29860.37,87486.16,17945.73,0.00,29351.87,367699.97,12028.45,11583.69,0.00,15219.91,244994.92,10218.20,15060.44,0.00,16798.14,103158.66,8812.27,10040.77,12370.88,547.64,14837.06,110413.97,4433.08,12245.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597.01,0.00,0.00,0.00,0.00,0.00
g,355,355,34,253.082962,14.299,0.851098,[M-H]-,,Nicotinamide riboside,Nicotinamide riboside,C11H14N2O5,0.251,0.120583,253.082962,809.36,394.53,0.00,0.00,0.00,0.00,879.56,2522.68,1129.96,1083.75,0.00,9563.23,713.65,0.00,0.00,2445.19,2036.77,1189.05,7274.30,8823.64,9279.28,0.00,4757.56,5992.76,2246.76,1695.50,0.00,4674.70,5695.28,4877.12,1894.60,0.00,1175.67,801.10,0.00,0.00,879.05,0.00,12463.94,1074.77,0.00,28488.69,35628.84,75026.57,25657.71,960.57,16814.60,44975.42,166657.23,21776.80,0.00,20161.10,16043.22,11387.71,98563.09,0.00,19452.20,0.00,48781.92,7188.73,0.00,86334.37,5970.33,68003.29,75600.23,1515.34,43975.30,131944.62,62077.39,42535.25,632.05,83825.68,39747.60,52699.75,26450.17,6268.31,817.30,79924.24,21466.94,52816.72,68083.34,0.00,0.00,0.00,0.00,606.41,617.08,0.00,726.83,672.01,0.00,767.51,0.00,650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,359,359,69,241.011581,13.732,0.853102,[M-H]-,,Inositol cyclic phosphate,Inositol cyclic phosphate,C6H11O8P,0.378,1.266227,241.011581,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13908.88,18705.97,8796.38,1543.19,4746.06,14491.87,7884.25,4558.12,25350.55,13933.46,24987.99,14757.45,114678.95,55311.91,12481.12,29620.34,7817.97,5615.54,11695.35,30921.85,12234.49,6035.95,16118.86,17435.47,1990.98,10433.62,8914.54,21164.93,10622.22,9830.27,11799.63,14545.47,65480.95,0.00,464484.59,634191.69,259127.69,633690.00,0.00,232726.55,139812.88,216518.67,254284.94,0.00,122037.37,89143.71,262845.59,119161.15,0.00,138936.67,65190.34,315646.22,122081.21,0.00,74997.09,218080.94,126019.06,179186.83,0.00,62774.92,224503.00,38905.80,108790.71,0.00,85519.04,377143.34,43243.19,70498.28,20806.90,0.00,71680.16,465888.75,71286.28,133794.80,109432.69,93904.81,294336.12,184858.55,257573.05,287148.34,156997.95,206445.80,256025.02,212354.00,270350.53,172957.08,84175.95,99798.40,191764.77,211054.80,325178.03,300829.72,127826.35,84088.04
g,360,360,54,241.082550,5.203,0.846710,[M-H]-,,Thymidine,Thymidine,C10H14N2O5,0.067,1.835488,241.082550,1129.17,414.70,421.27,0.00,505.66,0.00,485.38,2388.67,2046.44,1016.83,1522.58,2172.37,6220.10,2267.97,2210.59,5266.51,17071.71,12900.21,8242.77,12633.64,7703782.50,207545.06,105709.69,55142.78,32386.31,14307.82,13301.73,10560.72,2200.57,9791.62,19166.33,1303.29,7381.26,6736.69,7267.31,3953.14,6599.86,3270.38,1866.41,13038.66,1551.64,53702.30,764469.94,14897.45,12339.59,640.89,20796.32,15176.91,108189.51,15736.50,2837.70,16307.10,18366.93,10808.10,33717.96,3467.03,6783.09,4931.27,122654.41,2503.48,1986.97,2446.60,21374.60,3776.85,7572.86,4707.27,4711.08,9571.12,6055.98,7031.95,14702.07,5424.44,19954.94,27989.44,12400.02,11852.20,14868.25,7319.93,26803.35,45582.97,11443.64,4033.61,1294.94,2028.22,2495.92,3124.28,1325.65,1793.06,2344.75,1087.45,1392.74,1579.32,1021.34,1519.96,660.52,589.52,3924.15,761.79,1558.84,577.65,1202.32
g,362,362,98,241.216797,2.261,0.831413,[M-H]-,,Pentadecanoic acid,Pentadecanoic acid,C15H30O2,0.259,2.087496,241.216797,204762.50,461006.25,501984.78,486472.78,1080574.88,460323.28,457016.34,6444627.50,5771728.50,4120516.75,7308424.00,6593418.00,5664993.50,5294112.00,4559995.00,4965429.50,6469913.50,4610866.50,5495301.50,6831006.00,20271126.00,13935051.00,9701211.00,7601654.50,10080734.00,9648021.00,8992687.00,6819562.50,3806847.25,15556107.00,9897449.00,9735475.00,15650848.00,15244267.00,6380881.50,4671303.00,5668047.50,7633134.50,6231028.50,11268040.00,2135037.00,5815534.50,5835151.50,3304225.25,2548339.50,3085693.75,4409807.00,4802222.00,15175731.00,6139954.00,1695709.62,3198057.25,3419307.00,4464370.00,4619220.00,3649302.25,3011191.25,3655130.75,17449130.00,3767116.75,1872361.00,1831760.38,3087649.25,5059500.00,2567268.00,1752879.50,3386368.75,1833077.62,2648949.25,1943475.38,2344833.25,2454726.50,2541139.00,1395157.50,2738088.75,10751791.00,1282886.50,1887899.00,1412713.62,1261231.62,2908859.25,6846535.50,9625777.00,9383676.00,9030454.00,9274695.00,5770570.00,10489781.00,10147971.00,8526289.00,8412059.00,11309923.00,9936805.00,6472698.50,7634774.00,4704859.50,6539898.50,9301452.00,9236552.00,6149612.00,5001314.00
g,370,370,85,243.061768,8.425,0.844532,[M-H]-,,Pseudouridine,Pseudouridine,C9H12N2O6,1.175,2.008873,243.061768,1067.63,831.48,408.73,387.03,0.00,514.36,0.00,193145.64,421195.88,65880.59,950749.31,232334.80,1008575.69,1546477.12,3523652.00,581971.19,213411.80,488657.16,245946.92,119481.40,11716087.00,3641347.75,632683.75,1009371.19,603632.00,798443.06,747208.81,2077611.50,142565.83,8073520.50,739697.00,2413264.75,5954685.50,3813547.25,1379837.88,1311256.50,207843.81,1432532.38,607499.75,3548357.25,8789.88,46567.34,244871.75,65328.09,61501.04,9829.16,23463.22,54520.01,133306.73,231408.14,8861.25,37239.55,31992.41,46130.97,43387.00,13487.30,30807.52,48739.72,237511.86,20055.71,81959.16,29332.04,184603.58,233904.67,92135.00,122154.85,38676.75,113707.91,103881.91,75214.66,42546.36,29820.18,96446.47,32574.12,39964.73,34325.08,83634.05,48969.49,111851.47,100538.87,123801.34,6819072.00,5086803.50,10231072.00,9815327.00,10829448.00,10783361.00,10081912.00,14554476.00,12987033.00,15489013.00,19823756.00,12391120.00,11532919.00,12175067.00,13917071.00,16583445.00,20363240.00,21932098.00,9584803.00,8199384.00
g,372,372,54,243.097961,13.858,0.851428,[M-H]-,,Pro-Glu,Pro-Glu,C10H16N2O5,0.258,2.824555,243.097961,776.47,504.08,459.10,549.19,0.00,0.00,0.00,5871.56,11365.46,1142.79,587.35,4991.86,11740.40,3884.86,77464.98,3371.60,5805.10,1907.31,3359.12,2728.58,717765.75,41052.38,11139.73,10038.92,12085.88,4034.20,9194.90,25993.17,10307.99,220048.70,5762.03,2607.38,285300.31,43354.62,9297.67,5046.14,2692.73,2016.18,3254.41,45408.57,3618.57,547527.06,394081.03,2988946.75,268689.00,11268.97,1455045.38,2617537.75,1569297.50,459809.66,2115.97,504115.00,975626.50,273337.53,1263776.38,7694.06,228089.11,38430.55,1100563.62,98264.16,814.00,45923.68,122155.38,187869.88,106235.27,1666.26,37711.79,36438.58,230517.05,65604.85,624.17,6686.24,185134.44,157484.83,8378.06,25857.31,383.78,44048.18,91295.60,81186.45,38347.73,1248.93,871.71,3417.70,990.23,3164.87,1854.36,4231.07,2916.16,5051.91,2802.17,5729.61,2902.53,1803.26,2094.54,1868.65,3368.27,5522.47,5055.39,2060.63,925.73
g,373,373,24,244.137375,2.390,0.854895,[M-H]-,,S-3-oxodecanoyl cysteamine,S-3-oxodecanoyl cysteamine,C12H23NO2S,0.220,1.250015,244.137375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70170.55,41177.55,0.00,20705.31,10614.82,0.00,0.00,14116.84,79507.70,28224.75,76246.16,179382.86,51930.25,0.00,0.00,9423.37,34895.82,49399.00,4635.02,14663.59,15014.84,63407.01,75997.29,0.00,0.00,32105.29,15308.29,99327.34,190234.39,0.00,78094.38,0.00,0.00,62278.36,0.00,25068.37,25395.19,1663.10,22533.52,0.00,91685.51,56093.61,131831.42,3673.01,0.00,215030.94,49296.93,0.00,99067.53,0.00,131596.95,835.96,1085642.50,787735.50,0.00,252023.00,30521.07,471862.62,276480.59,0.00,26588.64,95060.09,215540.95,145634.05,99589.44,0.00,190074.38,4572.40,311796.88,97899.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,649.44,0.00,0.00,0.00,0.00
g,376,376,50,244.166046,14.324,0.850638,[M-H]-,,Lys-Val,Lys-Val,C11H23N3O3,0.326,2.562227,244.166046,0.00,0.00,0.00,0.00,0.00,0.00,571.82,0.00,0.00,1106.91,1283.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,808.29,1423.78,35039.77,1714.79,882.19,0.00,0.00,0.00,1559.18,0.00,0.00,8897.64,0.00,0.00,23220.93,1991.64,0.00,0.00,865.71,0.00,1455.99,0.00,0.00,38108.05,41700.78,15472.80,51470.28,0.00,31527.35,17667.31,276598.28,65825.80,1166.11,9395.60,16865.17,25644.90,10734.53,0.00,25218.86,88579.30,46345.91,25715.44,0.00,4294.09,68489.07,26211.21,24473.88,934.31,21146.33,77795.24,7573.00,9344.85,0.00,7960.00,90757.46,6986.64,19582.07,4522.89,0.00,39658.54,226307.23,6053.79,30334.15,39719.35,49032.42,57626.52,23032.94,24701.88,33245.72,43502.69,30525.65,29802.86,31912.28,43776.86,21641.70,22105.50,9079.68,30880.56,48830.71,67587.38,65575.55,22671.44,18627.12
g,377,377,77,245.042816,12.832,0.850200,[M-H]-,,Glycerophosphoglycerol,Glycerophosphoglycerol,C6H15O8P,0.692,1.494475,245.042816,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82070.73,150232.14,24082.73,17456.77,42268.10,660756.56,40915.92,45433.45,863770.44,318573.50,260794.30,184843.73,93176.75,8721772.00,248952.42,98572.74,50635.84,103078.34,38193.24,62219.23,444992.09,62209.86,1880828.38,82676.02,6623.34,20404768.00,1957915.12,495845.84,445351.78,86322.43,148500.17,238773.33,1578192.50,493.19,125380.81,192756.95,216555.45,125434.60,1842.84,145108.75,76662.77,109827.55,96342.84,440.45,48134.52,231659.17,56587.66,181309.89,835.65,105223.48,1233.27,248505.62,157213.80,369.53,43839.96,394693.41,110023.91,53823.20,676.59,23345.22,87157.19,61570.57,19532.85,1180.68,3597.06,154494.62,69622.27,14199.67,6940.76,1282.55,122544.60,499037.66,32322.72,65979.84,306037.97,265822.47,459546.84,122744.19,198249.83,229996.19,246760.38,267238.59,209613.36,292517.59,318542.28,191931.30,240468.27,197902.70,176116.06,299823.38,339571.53,493728.66,112088.04,97116.62
