label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank1,blank2,blank3,blank4,blank5,blank6,blank11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
g,496,496,89,768.552368,2.765,0.860971,[M+H]+,,PE(20:4/18:0),PE(20:4/18:0),C43H78NO8P,0.045,1.826559,768.552368,0.00,0.00,0.00,0.00,0.00,12277.91,0.00,17863606.00,19967386.00,34855944.00,6428401.50,63367364.00,20869816.00,15629075.00,14795581.00,22773318.00,24957664.00,24121938.00,25430810.00,65545460.00,15184428.00,30201630.00,49199376.00,16125624.00,18128258.00,12707668.00,33689676.00,17345398.00,64167584.00,16594413.00,13649635.00,7551230.50,17933442.00,20263478.00,23169978.00,24122962.00,28404186.00,20084360.00,66443540.00,19107030.00,877238.81,11250464.00,1639093.00,3879562.25,3910282.00,793726.00,17109912.00,3653727.25,3638394.00,2666287.25,421495.91,3061127.75,10230801.00,3390957.00,360919.09,719386.31,2236377.25,2571806.25,1098526.62,3336638.00,1322519.12,5123355.50,2508527.75,6613599.50,4642934.00,1322258.88,4960458.50,3135990.75,4089380.25,3350777.25,536163.44,5058394.00,2168646.75,9649648.00,2932866.75,4371340.50,567199.94,3485731.25,1278929.88,12040415.00,4512841.50,6876654.50,6451699.50,6627228.50,5148079.50,8039774.00,7690872.50,8731395.00,7590630.00,5574249.50,7281369.50,8780360.00,6376230.50,9434871.00,9686529.00,9977161.00,9608317.00,7770093.50,7110570.50,8179069.50,4831661.00
g,498,498,68,768.586487,3.048,0.823363,[M+H]+,,PC(P-36:3),PC(P-36:3),C44H82NO7P,0.682,4.764710,768.586487,0.00,0.00,0.00,10364.35,0.00,24942.88,4412.03,454873376.00,380685728.00,205808000.00,319994784.00,405995360.00,697334528.00,282348864.00,661229888.00,634928192.00,451389440.00,547549440.00,236249360.00,476651168.00,145519792.00,664264512.00,163209488.00,387768064.00,392692992.00,255348816.00,217291264.00,554661696.00,323892352.00,199217584.00,339576448.00,394638816.00,212630672.00,501214048.00,443620384.00,476341024.00,184184816.00,364662112.00,363666016.00,353783712.00,37593684.00,192899200.00,213304272.00,343135584.00,253897840.00,17560524.00,138938928.00,217279248.00,406294272.00,180611376.00,5668993.50,148847936.00,108723584.00,129501544.00,132442944.00,23629906.00,219547440.00,239773296.00,115933736.00,226653712.00,11586763.00,267442512.00,552949.38,108093304.00,232438384.00,28823912.00,355707872.00,153253744.00,152074928.00,325804064.00,11904560.00,247102576.00,78827688.00,123842280.00,252547664.00,132041632.00,12754139.00,273277536.00,112314328.00,91441720.00,261946640.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20731392.00,14498581.00,0.00,0.00,0.00,0.00
g,500,500,59,770.567749,2.570,0.858130,[M+H]+,,PE(38:3),PE(38:3),C43H80NO8P,0.450,2.217820,770.567749,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2090802.12,3097684.25,5356687.50,359779.41,272782.38,3404777.25,2080056.12,585757.06,2312809.25,1928857.62,3552436.00,214604.14,3320673.25,1774477.62,46343.81,19062.06,1662769.88,2711672.75,2313716.00,422135.59,2486531.75,330696.28,2916044.75,1404369.88,8031.31,2774891.25,3004507.75,3548346.00,3958676.25,1157807.62,2071585.12,12334.79,3013272.00,69715.63,193231.08,408879.84,336726.62,1856777.38,135741.12,1417577.62,920774.75,629141.00,648509.81,47252.81,637492.25,863462.50,1350907.38,635155.00,135470.08,947846.81,979967.69,1046614.06,733165.56,104761.48,302253.28,127645.21,1783931.12,299624.53,72038.87,0.00,360404.62,814222.75,297035.59,0.00,549376.81,92891.02,1004932.19,499906.41,472924.75,7922.91,345424.47,136858.11,1214275.38,444912.88,790601.50,407793.28,0.00,764938.94,821789.06,489368.97,433929.88,1329593.50,717579.06,271322.09,521803.66,406337.50,1209072.88,1192138.62,1117456.38,1192092.75,841002.31,850418.94,561997.44,360782.09
g,509,509,23,774.539490,2.706,0.856210,[M+H]+,,PE(P-18:1/22:6),PE(P-18:1/22:6),C45H76NO7P,0.924,4.806890,774.539490,57882.61,0.00,0.00,0.00,0.00,0.00,0.00,181522.08,570070.75,121606.59,652961.31,66064.39,266781.59,32622.52,130003.06,263870.59,472949.16,0.00,423015.41,169854.52,1964326.12,0.00,163201.89,327518.62,612240.56,404399.16,459350.00,805574.25,126160.09,1919657.00,360646.25,498576.72,1602429.62,102746.19,64969.23,51069.50,215010.95,108212.99,152210.58,233945.92,604837.06,1410691.62,1511537.50,2486864.25,3150866.75,487628.88,3989083.25,3996543.00,3133859.00,3034761.25,701901.44,1804433.38,0.00,2772806.00,576011.44,895981.69,3223423.75,2035926.38,1579165.88,2799512.00,1717639.62,6692491.50,4642977.50,9648781.00,7768277.50,2515122.25,6672676.00,9932783.00,6235235.50,7811248.50,1208552.62,5274933.50,6937350.50,5562199.50,6617497.50,5255915.50,1179571.12,7684128.50,8553403.00,5784285.50,8230726.50,202074.39,0.00,0.00,0.00,68099.30,0.00,0.00,154838.06,0.00,0.00,235941.80,81687.73,52962.68,0.00,0.00,0.00,0.00,65256.75,0.00,0.00
g,512,512,54,775.544678,2.665,0.858166,[M+H]+,,PG(18:0/18:2),PG(18:0/18:2),C42H79O10P,0.255,4.721961,775.544678,25995.57,22710.70,15711.07,0.00,14942.29,0.00,15473.07,94288.62,241580.58,75575.82,234375.83,28240.11,118714.69,101345.79,56814.51,56597.92,127895.71,55099.95,148902.95,105867.77,1032550.00,341100.12,208590.05,117486.09,302883.22,175940.19,156219.81,101172.84,42576.93,976681.69,47487.89,326683.59,1086010.12,0.00,82459.85,34449.86,150764.58,108732.46,130200.71,117240.12,230683.45,1039402.69,326648.47,1200101.50,1370208.00,211921.67,1373694.00,2005133.00,1610147.00,1464440.00,436552.41,1343316.38,1051953.88,1480727.00,441675.16,427534.34,1645240.38,1035507.00,723819.94,1381972.38,764149.19,3393611.25,2265209.00,4656062.00,3798981.00,1331299.88,3095594.00,4883643.50,2998860.75,3831918.25,335869.94,2627387.00,3464180.00,2719323.25,3211068.75,2613230.25,517406.25,3766695.00,4403500.50,2873288.25,4058400.00,27451.06,0.00,0.00,0.00,51030.16,107784.91,131026.72,0.00,0.00,0.00,97653.69,0.00,0.00,66146.38,0.00,89833.45,49763.54,0.00,0.00,0.00
g,522,522,75,758.571594,2.936,0.861439,[M+H]+,,PC(18:2/16:0),PC(18:2/16:0),C42H80NO8P,0.224,2.816130,758.571594,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35489440.00,51524388.00,31835878.00,74047552.00,66687244.00,30294752.00,35810700.00,1865908.50,32455664.00,30726790.00,26430518.00,97670848.00,61698676.00,49080668.00,32959274.00,58300848.00,23737074.00,71390232.00,34114496.00,94445640.00,57940416.00,87674120.00,95084184.00,41594256.00,95386304.00,76307216.00,41194152.00,41850116.00,23078272.00,114534744.00,44036300.00,65013612.00,28807088.00,133892.77,297048.72,252964.36,0.00,265473.47,37365.80,170658.55,130537.70,79626.10,361713.09,18954.88,132797.56,531011.31,171265.92,9853604.00,1595524.00,0.00,166232.61,804863.31,300035.28,6616716.00,35537764.00,567544.19,42334052.00,30849632.00,7047408.00,41136912.00,1304142.12,30815718.00,36310872.00,4590128.50,35117300.00,1489863.00,52219212.00,44347516.00,50920208.00,3027359.75,9023055.00,1035870.00,28997218.00,18353334.00,42584792.00,39350892.00,37026232.00,43404076.00,42681384.00,47395700.00,59246928.00,45137280.00,39230492.00,55188548.00,50076532.00,44682316.00,34619652.00,44427468.00,36696380.00,50056988.00,55580464.00,42794028.00,28446790.00,32981202.00
g,539,539,92,664.113525,13.948,0.858175,[M+H]+,,NAD,NAD,C21H27N7O14P2,0.268,4.319502,664.113525,0.00,0.00,0.00,25505.71,5554.47,23336.50,4865.36,1912186.62,2719334.50,171018.27,643685.19,8558444.00,5302731.50,2013128.38,3051722.75,3406271.00,3061306.00,3810384.75,5551612.00,11838109.00,2958360.00,6661442.00,13514408.00,1669026.50,3220804.00,1746197.62,5735244.00,9143751.00,12044704.00,3363022.75,4018432.75,1113379.88,5283845.50,3012856.75,2576168.75,2070003.62,4148224.25,4761119.50,12778717.00,2403371.50,23072.85,6010783.50,8728299.00,4667138.00,6730870.50,58553.62,6682707.50,6360733.50,7916170.50,1331304.50,43408.10,5830564.50,6830009.50,5385470.00,8391653.00,105002.29,6301743.50,4035826.75,9652288.00,4206821.50,23659.78,6949648.00,8495335.00,3614357.00,9611024.00,78437.95,7593895.50,8513170.00,2721238.00,5961713.50,31138.47,4908701.50,8556665.00,5108243.50,5437918.50,3656966.00,23177.11,7807409.50,10296203.00,3567523.75,7509485.50,951818.06,750589.69,1621781.00,861582.44,1117335.50,1010990.19,2068095.00,2136474.00,2462948.00,1952575.50,3784752.25,2031474.38,1646866.62,1519492.00,1422128.12,2119263.75,3329324.00,4073816.75,978514.56,647261.94
g,548,548,22,596.560364,2.363,0.859222,[M+H]+,,carnitine C30:0,carnitine C30:0,C37H73NO4,0.127,1.432363,596.560364,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,460680.22,0.00,184270.70,0.00,1535285.88,0.00,111632.91,46996.11,327010.47,0.00,0.00,0.00,0.00,69789.08,114188.02,87451.26,330347.00,0.00,0.00,71114.03,0.00,188970.67,0.00,266298.47,0.00,0.00,883344.50,0.00,24760.46,37328.52,0.00,151388.00,0.00,0.00,28360.04,0.00,170355.42,0.00,4973649.50,200396.56,459494.75,0.00,0.00,14706.11,0.00,0.00,32883.40,0.00,34273.58,0.00,93288.28,18980.16,0.00,7993888.00,214993.50,744287.56,9604053.00,0.00,6755482.50,1747876.50,0.00,11543987.00,0.00,10494523.00,1055020.38,19437542.00,13448384.00,1542001.62,0.00,9847528.00,17626.03,32619878.00,7430440.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,556,556,76,613.159302,13.916,0.858923,[M+H]+,,Oxidized glutathione,Oxidized glutathione,C20H32N6O12S2,0.016,0.099542,613.159302,0.00,0.00,0.00,0.00,0.00,98168.75,29689.11,1351408.00,3183245.25,541104.31,90877.98,2791011.00,2324355.75,1828052.00,817449.19,1382366.88,1670790.12,1749664.38,4439074.50,3353020.00,2996192.00,2482076.50,1813236.38,320982.97,1016681.31,4373220.00,2120269.50,6727152.00,5213952.00,5014040.50,2902169.25,379463.00,5241298.00,5205188.50,3094974.00,3568330.75,6412375.50,5099498.00,5172575.50,1506062.00,0.00,9863153.00,47296684.00,8464079.00,34507596.00,243580.25,7711597.50,36447236.00,23701544.00,7556375.50,67486.57,45620604.00,11736687.00,46314880.00,44409132.00,331694.72,25759392.00,7248680.00,60294884.00,16077872.00,0.00,30324602.00,45422388.00,11946439.00,38408060.00,310467.06,16865634.00,66572320.00,4261654.00,20316712.00,239419.81,27685744.00,62971932.00,6351329.50,28130968.00,10258131.00,176760.81,25302322.00,57822636.00,1874994.38,32909818.00,58536.88,0.00,34862.74,115040.72,449255.59,0.00,99946.10,42315.83,213805.77,25904.03,362675.78,111902.02,77094.88,215255.08,250255.86,141445.05,1818863.88,700022.25,104384.54,0.00
g,557,557,39,615.496765,2.369,0.858006,[M+H]+,,DAG(36:5),DAG(36:5),C39H66O5,0.091,2.479095,615.496765,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44679.51,83820.22,128776.15,387711.78,56602.18,173694.05,63782.95,132810.12,126430.66,204347.42,224757.11,199764.50,388518.28,1827097.12,3417555.25,2217780.75,320608.53,668456.81,400000.34,210115.50,942334.94,73437.24,2612681.75,231334.81,408624.66,1580413.88,1368867.12,692658.38,436265.66,319415.25,307180.28,251064.73,1255609.62,32434.31,856160.19,369708.09,165727.27,227478.20,69649.46,98034.96,253609.30,303258.00,174797.69,0.00,90845.16,0.00,185857.88,55694.31,258885.33,114754.00,370807.09,0.00,104047.06,0.00,147957.38,1378788.88,4907262.50,271641.69,0.00,748294.50,1031467.00,1762277.00,799006.31,0.00,135081.95,1554484.38,2070374.00,323910.75,326440.78,0.00,252350.05,1804535.12,5192962.00,254275.45,0.00,21393.42,0.00,583612.62,0.00,59313.21,0.00,0.00,58234.95,0.00,69397.12,0.00,0.00,0.00,0.00,0.00,0.00,10666.21,0.00,0.00
g,558,558,27,617.515015,2.356,0.857644,[M+H]+,,DAG(36:4),DAG(36:4),C39H68O5,0.144,1.680282,617.515015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,295029.47,104138.88,10574.84,18777.90,161383.94,133741.33,45326.89,109542.28,285095.03,306891.34,559850.69,1050949.88,1121121.38,1005744.94,447548.38,245141.08,73091.40,474291.34,0.00,958865.44,182824.38,139631.62,605063.31,774373.69,261244.94,0.00,189125.95,229509.80,533079.69,696365.50,69506.07,233312.38,234951.77,165339.00,476604.09,0.00,127223.54,67986.62,0.00,107741.16,0.00,208692.42,353221.78,230868.20,387659.47,0.00,399256.41,366255.88,358390.25,77468.57,0.00,224966.62,1283069.50,5121754.50,415488.34,69135.32,232308.67,586934.56,2613330.50,919436.31,0.00,180851.31,500501.78,2804027.00,370809.41,222917.11,0.00,816286.19,1437664.12,4502227.50,194669.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77165.35,280818.25,0.00,0.00,0.00,0.00,0.00,107182.73,0.00,0.00,0.00
g,571,571,94,724.525574,2.746,0.861744,[M+H]+,,PE(P-16:0/20:4),PE(P-16:0/20:4),C41H74NO7P,0.314,2.779963,724.525574,24305.20,0.00,0.00,0.00,0.00,0.00,0.00,8844113.00,9466930.00,4749837.50,24353098.00,16338640.00,12698404.00,12632453.00,28292702.00,10844979.00,10135531.00,9539880.00,15280412.00,12242411.00,4891273.50,15920139.00,7187649.50,23840448.00,13927492.00,9544496.00,8414948.00,11004617.00,15359581.00,9824277.00,11967277.00,24078094.00,4083289.00,13480551.00,6834020.00,4882144.50,10168872.00,12315856.00,11753485.00,13927717.00,2387954.00,8752705.00,4887092.50,5442510.50,6786754.50,1491909.38,8575141.00,3840773.75,5545529.50,5214328.00,1273223.38,3178366.00,5514389.50,3923018.75,2153787.25,3400636.75,7961260.00,5711792.00,2895601.00,9202284.00,2627168.25,7333993.50,6438405.50,5805682.00,9031929.00,5651810.50,13150356.00,7256189.50,5160635.00,15308071.00,3018194.75,10241804.00,4350587.50,7543392.00,12472417.00,10849640.00,2741312.75,10455049.00,4231731.00,5469576.00,11267052.00,10989432.00,11334976.00,9339735.00,10434037.00,12904216.00,12172219.00,12117587.00,12542529.00,11502696.00,13519592.00,13892779.00,11935637.00,17346542.00,19405458.00,19178380.00,21057302.00,15342331.00,17153170.00,8450715.00,9788362.00
g,583,583,93,692.557129,4.080,0.860128,[M+H]+,,PC (30:0),PC (30:0),C38H78NO7P,0.420,2.555768,692.557129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21769182.00,22061206.00,12038735.00,45739556.00,13833101.00,13305595.00,27653504.00,8222972.00,22131154.00,24307834.00,20536592.00,10869332.00,16909968.00,3378754.75,19141876.00,6945987.50,23443134.00,20046942.00,17387274.00,12538880.00,9134929.00,15631476.00,10370391.00,15139271.00,38266220.00,4312451.50,27978144.00,19633686.00,7227317.50,9408469.00,27156674.00,13694423.00,26229312.00,8229235.50,6870186.00,6470275.50,3221319.25,4070935.00,4477440.50,5990310.00,6075399.50,2628045.25,10397521.00,2554967.75,2894554.00,1268815.88,2107685.00,2751191.00,7186260.50,2117894.50,3954448.75,8428927.00,6431927.50,6942472.50,8181463.50,11998556.00,3948094.75,9463917.00,20935488.00,3792147.25,4890512.50,1292463.38,7171252.00,11191160.00,4985089.50,6878737.50,5681839.50,10402917.00,32440178.00,7169860.00,4367289.50,6274278.50,3157611.25,5428414.50,22299910.00,19150792.00,20741366.00,22274030.00,24505842.00,17791318.00,18204730.00,19570200.00,16581555.00,20045886.00,21600536.00,14636776.00,23117974.00,23976510.00,25738022.00,27748394.00,24164666.00,24483040.00,23463802.00,20582114.00
g,596,596,62,830.565002,4.040,0.855083,[M+H]+,,PC(22:6/18:1),PC(22:6/18:1),C48H80NO8P,0.230,5.364472,830.565002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206694.02,0.00,0.00,984571.81,0.00,25597.30,0.00,425807.72,453389.34,504250.12,167793.64,405100.00,587075.50,42657.65,502039.03,0.00,41393.56,1222501.62,461058.28,33326.42,280854.12,1052671.50,743479.69,0.00,612038.50,293075.47,465094.34,135202.14,167143.02,266740.06,403966.03,35249.73,3045423.75,31471800.00,24217338.00,21022514.00,36461684.00,1903311.00,19502120.00,11248124.00,7696075.50,14555221.00,17229.70,31668696.00,41050796.00,44327084.00,33959596.00,1713090.62,21158800.00,12895236.00,32772462.00,24924554.00,5950508.00,69174288.00,61382508.00,53354012.00,85554184.00,6968286.50,52650900.00,46676940.00,37265756.00,52176572.00,3146025.00,53983680.00,48670092.00,43896732.00,53439916.00,23479714.00,2850805.75,73324696.00,77475272.00,51556000.00,63247540.00,6583137.50,6876639.50,8497673.00,6529462.00,6412210.50,6497584.50,7078396.50,7481423.50,9036052.00,8887404.00,9296361.00,4361160.50,5594824.50,5968495.50,6437108.00,6002080.50,9716701.00,10577396.00,5228498.50,4229494.50
g,597,597,78,830.565186,2.838,0.861924,[M+H]+,,PC(18:2/22:6),PC(18:2/22:6),C48H80NO8P,0.282,5.144014,830.565186,433141.91,199506.92,346272.03,256396.83,286806.03,257947.98,124891.66,984852.44,859235.25,316120.16,208162.11,3548290.75,1052442.88,849358.00,943145.50,436331.66,1717396.88,732602.31,909360.94,3799127.00,12502909.00,2883328.75,4649767.50,193489.58,931113.19,1222501.62,1053933.62,1246449.12,3758567.25,10763197.00,775942.19,380495.75,10139904.00,1956292.12,984693.56,602263.06,985621.00,460357.47,2376395.75,411217.25,6968974.50,71386528.00,47980828.00,45055644.00,80413416.00,2853290.00,30784784.00,22648998.00,18356072.00,25073574.00,737725.56,52951564.00,71562424.00,85986624.00,62555316.00,5367703.00,40163292.00,28911264.00,53746804.00,49828208.00,10264267.00,109091112.00,108356888.00,105502632.00,155371984.00,9105736.00,126515144.00,95609504.00,56139868.00,114692472.00,4465364.50,109112544.00,105734200.00,92212960.00,102793928.00,47831264.00,3296184.25,166137024.00,156093568.00,113783936.00,142883408.00,16883864.00,22654938.00,21117906.00,22384298.00,24213728.00,17455902.00,19234400.00,21320652.00,15450208.00,20341198.00,22072606.00,16812502.00,17149246.00,17630832.00,16083592.00,18534868.00,20918194.00,25133176.00,11697163.00,12517375.00
g,599,599,83,832.581421,2.891,0.863073,[M+H]+,,PC(18:1/22:6),PC(18:1/22:6),C48H82NO8P,0.229,4.398480,832.581421,28796.58,0.00,0.00,21280.50,0.00,19468.92,3075.46,42438624.00,70364824.00,25305610.00,48967052.00,53600928.00,54655020.00,40066220.00,37315412.00,60172528.00,56048988.00,40428628.00,66445668.00,49869612.00,121889304.00,71774064.00,132001536.00,24476990.00,90150616.00,73292296.00,85694264.00,116951424.00,65576532.00,147298560.00,63997100.00,74516776.00,103863816.00,45849060.00,64251008.00,42622864.00,65237692.00,48074096.00,83873480.00,31422898.00,27322806.00,197596944.00,213945648.00,100474624.00,203390192.00,10420573.00,141698288.00,127310592.00,86862560.00,127155776.00,3573257.25,141938784.00,122431896.00,187014016.00,225072912.00,25908560.00,178909792.00,131297696.00,217122352.00,167812464.00,26990182.00,210334464.00,230926224.00,301671968.00,247750912.00,20816896.00,233091904.00,296830304.00,176795520.00,198892544.00,11189124.00,256731056.00,369749888.00,291770400.00,246471040.00,124575272.00,5786600.50,276761088.00,331960992.00,283255840.00,228502656.00,34611992.00,38112436.00,36909840.00,42011732.00,46826340.00,34629348.00,40188208.00,42522116.00,39882068.00,43702028.00,48197404.00,34394028.00,24221190.00,23489118.00,23215842.00,26630944.00,28609710.00,42866444.00,19814338.00,23346530.00
g,601,601,89,832.580994,4.067,0.858041,[M+H]+,,PC(22:6/18:1) (1),PC(22:6/18:1),C48H82NO8P,0.183,4.911637,832.580994,0.00,0.00,0.00,0.00,0.00,12944.75,3075.46,18273690.00,39400512.00,9898202.00,19173514.00,28153958.00,23149030.00,18977192.00,14466629.00,23482906.00,25060208.00,21531818.00,27597274.00,25441360.00,59705172.00,36653184.00,68804352.00,11380248.00,37652228.00,37632560.00,45241760.00,52976448.00,46966396.00,78799400.00,31953618.00,27969098.00,61742268.00,24763174.00,26480966.00,21980698.00,23147102.00,22849934.00,34728584.00,16167891.00,16980302.00,88746520.00,112581480.00,47823872.00,93140968.00,10391259.00,90980120.00,64207924.00,41627924.00,70485768.00,2494666.00,85111840.00,74999480.00,102088384.00,123125224.00,17788986.00,89150888.00,58886876.00,139344160.00,87205384.00,17444262.00,127925344.00,142624976.00,165533328.00,147112256.00,18126612.00,98312768.00,150646000.00,126990696.00,101014872.00,9224243.00,130173096.00,174977328.00,142334384.00,131516488.00,59125632.00,5550693.50,118576224.00,163323664.00,132179448.00,108873752.00,14427720.00,12342775.00,14711471.00,12671851.00,14121463.00,12849208.00,15307704.00,15007311.00,17506430.00,18827274.00,20499426.00,11293069.00,7808109.50,9720663.00,9035655.00,10465619.00,15903316.00,20339550.00,9193480.00,8365077.50
g,603,603,91,834.597473,4.068,0.849651,[M+H]+,,PC(22:6/18:0),PC(22:6/18:0),C48H84NO8P,0.182,3.875941,834.597473,0.00,7484.61,5750.06,23514.38,14031.70,48955.66,19224.56,57014720.00,68846640.00,29978296.00,31092786.00,83088872.00,62626864.00,49655776.00,72666728.00,54374780.00,54670560.00,56873460.00,58621364.00,67866768.00,95209280.00,68164280.00,142478256.00,35509924.00,46173860.00,44897276.00,60973484.00,55675332.00,86766568.00,77045384.00,44463940.00,39940492.00,118916864.00,67212128.00,58770964.00,63601248.00,46906496.00,61043668.00,73875992.00,40399712.00,33160590.00,121966168.00,150668016.00,85454952.00,123818360.00,17746582.00,138481088.00,136907440.00,81424664.00,139442512.00,4498044.00,153814864.00,99997208.00,147430848.00,176688496.00,27669834.00,113504216.00,82801736.00,148852176.00,119007936.00,26674160.00,217894144.00,133640280.00,236168832.00,234271808.00,28244358.00,188919984.00,232491472.00,191793552.00,170678896.00,15822472.00,204874544.00,218438096.00,225645904.00,214036592.00,95616952.00,9880215.00,206283856.00,229265808.00,228846544.00,185270832.00,20082878.00,14952465.00,20224346.00,16147091.00,18660228.00,17991674.00,21542200.00,20184224.00,22567110.00,25649342.00,30085792.00,16416140.00,10980622.00,13488605.00,13956677.00,15724580.00,20194846.00,26234968.00,13413012.00,11946363.00
